demand,day,day_of_week,hour,temp,precip,x,y
0,353,5,20,19,10,27,11
0,260,3,6,48,10,19,18
0,162,3,9,57,6,17,23
0,252,2,0,51,10,15,14
0,92,3,16,40,10,18,20
0,57,3,3,8,10,14,16
0,198,4,19,52,10,17,23
0,187,7,16,56,10,27,11
0,285,7,13,37,10,16,16
0,298,6,0,36,10,19,19
0,5,7,0,17,10,18,16
0,127,3,0,26,10,17,23
0,39,6,7,0,10,18,22
0,295,3,13,50,10,17,23
0,258,1,15,42,10,27,11
0,88,6,8,39,10,15,14
0,117,7,5,34,10,27,11
0,23,4,8,-2,6,14,19
0,302,3,13,53,10,17,23
0,283,5,7,37,10,15,15
0,49,2,13,31,5,14,19
0,177,4,19,64,10,16,16
0,350,2,6,34,10,18,20
0,284,6,15,47.5,10,17,23
0,183,3,8,71,10,21,20
0,190,3,12,61,10,17,23
0,364,2,16,11,10,14,19
0,6,1,14,30,10,17,23
0,319,6,19,15,10,17,18
0,341,7,6,25,10,14,18
0,80,5,0,20,10,15,13
0,96,7,11,17,10,18,21
0,294,2,1,43,10,15,20
0,305,6,15,38,10,17,16
0,310,4,0,34,10,15,14
0,11,6,15,53.5,1,18,20
0,15,3,23,39,6,16,14
0,85,3,18,-2,10,14,19
0,167,1,1,55,10,15,20
0,176,3,17,68,10,15,14
0,171,5,7,50,10,19,18
0,130,6,22,58,10,27,11
0,45,5,11,23,10,18,22
0,243,7,1,63,10,26,11
0,313,7,12,31,10,17,16
0,180,7,0,52,10,18,22
0,103,7,2,31,10,17,23
0,287,2,19,62,10,15,14
0,127,3,21,38,10,16,16
0,125,1,7,34,10,18,21
0,158,6,23,54,10,18,15
0,171,5,13,44,10,15,14
0,150,5,16,49,10,18,20
0,124,7,10,37,10,27,11
0,302,3,3,56,10,17,20
0,294,2,8,46,10,14,19
0,42,2,21,3,10,16,13
0,161,2,5,63,1,16,22
0,17,5,10,25,6,15,14
0,151,6,22,46,10,15,15
0,250,7,6,58,10,16,22
0,360,5,4,28,10,15,16
0,201,7,0,57,6,17,17
0,40,7,8,6,10,26,11
0,131,7,21,40,10,16,16
0,3,5,0,11.5,0.375,16,22
0,235,6,20,61,10,16,14
0,158,6,10,53,10,19,18
0,290,5,1,54,10,15,14
0,223,1,0,58,10,15,14
0,166,7,11,52,10,14,19
0,122,5,5,46,10,17,22
0,61,7,19,16,10,16,13
0,300,1,13,35,10,17,23
0,351,3,5,42,5,16,22
0,270,6,23,57,8,18,22
0,267,3,6,50,10,18,20
0,190,3,8,65,10,15,13
0,262,5,15,44,10,18,20
0,269,5,12,49,10,14,19
0,55,1,3,24,10,17,16
0,236,7,0,60,10,17,13
0,67,6,3,27,10,17,23
0,126,2,10,32,10,14,19
0,353,5,20,19,10,18,20
0,237,1,15,56,10,27,11
0,165,6,2,66.2,2.2,19,19
0,296,4,2,46,10,14,15
0,95,6,19,24,10,18,20
0,110,7,17,27,10,14,19
0,12,7,3,35,10,18,16
0,40,7,21,21.25,1.25,16,13
0,65,4,19,10,10,15,15
0,210,2,18,48,10,17,23
0,1,3,0,6,10,19,20
0,76,1,11,6,10,18,20
0,261,4,2,51,10,15,20
0,297,5,4,42,10,17,21
0,354,6,1,20,10,18,16
0,41,1,3,14,8,17,16
0,116,6,23,42,8,15,15
0,169,3,8,62,10,19,18
0,250,7,2,60,10,15,14
0,56,2,20,7,10,16,14
0,291,6,10,54,9,18,21
0,103,7,7,46.25,9.75,17,23
0,268,4,7,56,6,18,21
0,151,6,14,47,10,15,15
0,190,3,14,64,10,27,11
0,159,7,1,55,10,17,15
0,169,3,1,67,9,17,21
0,244,1,4,71,9,16,21
0,235,6,17,59,10,17,16
0,74,6,11,27,10,18,21
0,68,7,20,8,10,16,16
0,339,5,20,41,3,18,22
0,124,7,13,33,10,16,16
0,36,3,23,27,9,27,11
0,213,5,13,66,8,27,11
0,11,6,13,53,7.5,16,16
0,219,4,3,53,10,17,16
0,247,4,23,61,10,17,23
0,26,7,0,14,9,19,20
0,177,4,13,67,10,27,11
0,141,3,21,50,10,16,13
0,231,2,16,62,10,14,19
0,147,2,8,54,10,19,18
0,176,3,6,67,7,18,22
0,162,3,0,66,8,16,14
0,211,3,18,54,10,17,23
0,96,7,13,15,10,16,14
0,353,5,3,23,10,17,21
0,196,2,14,72.5,0.5,27,11
0,46,6,20,26.5,5.5,15,13
0,337,3,0,38,6,17,22
0,247,4,8,58,10,19,18
0,266,2,13,41,10,17,23
0,335,1,4,41,10,16,17
0,220,5,3,52,10,15,20
0,329,2,8,33,10,18,21
0,237,1,6,58,10,15,14
0,279,1,7,43,10,18,23
0,144,6,20,56,6,15,14
0,70,2,4,29,10,16,21
0,365,3,12,5,10,17,23
0,277,6,21,42,10,18,22
0,172,6,1,44,10,17,15
0,85,3,3,14,10,14,16
0,114,4,19,10,10,27,11
0,165,6,23,48,10,19,19
0,48,1,7,-1,10,27,11
0,89,7,0,42.33333333,0.9166667,18,16
0,333,6,7,11,10,14,18
0,259,2,14,55,10,14,19
0,97,1,2,29,9,16,17
0,297,5,11,41,10,14,19
0,177,4,13,67,10,15,14
0,355,7,14,26,10,18,20
0,180,7,17,56,10,17,23
0,201,7,2,61,6,17,23
0,103,7,12,51,10,15,15
0,110,7,2,26,10,17,13
0,306,7,18,15,10,16,16
0,277,6,22,37,10,21,20
0,26,7,1,13,10,17,13
0,31,5,18,13,10,17,16
0,176,3,6,67,7,15,14
0,202,1,8,60,10,15,13
0,4,6,21,11,10,16,16
0,282,4,12,37,10,27,11
0,293,1,1,27,10,15,20
0,276,5,14,51,10,18,22
0,344,3,4,36,9,17,19
0,116,6,19,45,10,16,13
0,113,3,21,28,10,27,11
0,84,2,6,4,10,15,14
0,108,5,3,27,10,16,22
0,354,6,8,19,10,18,21
0,319,6,15,14,10,17,16
0,209,1,2,72,2.75,17,19
0,312,6,12,25,10,18,21
0,340,6,5,40.75,1.75,27,11
0,136,5,17,64.66666667,3.3333333,18,20
0,235,6,5,60.5,10,17,19
0,223,1,12,54,10,17,23
0,122,5,4,48,10,15,20
0,41,1,19,6,10,17,16
0,262,5,15,44,10,15,14
0,64,3,9,11,10,18,20
0,63,2,4,-4,10,16,21
0,164,5,9,63.6,1,16,14
0,123,6,20,48,6.5,15,15
0,68,7,0,26,7,17,14
0,299,7,1,48,10,26,11
0,175,2,8,58,10,18,21
0,334,7,6,31,10,14,17
0,245,2,1,72,10,14,15
0,258,1,6,42,10,19,18
0,291,6,17,44,10,18,22
0,39,6,1,4,10,19,19
0,243,7,2,63,10,17,22
0,4,6,17,7,10,18,21
0,63,2,21,9,10,16,13
0,118,1,6,35,10,19,18
0,11,6,18,54,6,16,13
0,173,7,11,49,10,18,22
0,56,2,4,6,10,16,17
0,138,7,4,39,10,16,22
0,266,2,7,40,10,19,18
0,194,7,18,69,8,16,16
0,200,6,23,57,6,17,18
0,54,7,15,25,10,17,16
0,309,3,8,40,10,18,22
0,236,7,0,60,10,17,14
0,319,6,13,15,10,16,16
0,86,4,8,6,10,19,18
0,155,3,18,60,8,14,19
0,165,6,1,66.5,1.6666666,18,16
0,139,1,15,33,10,14,19
0,340,6,20,39,6,16,14
0,256,6,2,48,10,18,16
0,146,1,6,47,10,14,18
0,337,3,8,41,4,19,18
0,350,2,12,37,6,27,11
0,243,7,7,67,9,14,17
0,229,7,21,51,10,15,14
0,113,3,8,33,10,19,18
0,165,6,17,47,10,18,21
0,167,1,16,55,10,27,11
0,275,4,20,54,10,18,22
0,207,6,20,64,10,18,22
0,131,7,0,60,6,15,15
0,103,7,4,37,10,17,23
0,362,7,23,26,10,17,22
0,185,5,6,68,5.5,14,18
0,38,5,6,12,10,18,21
0,345,4,16,20,10,18,20
0,69,1,20,29,10,17,16
0,11,6,0,34,2,17,23
0,197,3,20,55,10,17,16
0,41,1,6,9,10,19,20
0,110,7,4,33,10,17,23
0,207,6,14,63,10,18,22
0,20,1,4,19,6,16,21
0,251,1,10,59,10,27,11
0,249,6,9,72.5,6,21,20
0,200,6,12,58,10,18,22
0,314,1,8,32,10,14,19
0,3,5,23,-5,10,27,11
0,208,7,3,67,9,16,13
0,191,4,6,60,10,15,14
0,291,6,1,52,10,17,23
0,97,1,0,28,10,16,14
0,16,4,8,34,6,15,15
0,214,6,7,62,1.6666666,18,22
0,109,6,15,22,10,15,15
0,228,6,9,52,10,18,22
0,176,3,10,69,8,14,19
0,135,4,17,63,8,27,11
0,262,5,7,39.5,10,18,23
0,290,5,0,53,10,16,16
0,183,3,13,72,9,27,11
0,200,6,5,54,6,14,15
0,252,2,10,58,10,18,20
0,159,7,12,53,10,16,16
0,170,4,3,61,10,16,21
0,22,3,21,3,6,27,11
0,217,2,2,62,10,16,21
0,103,7,2,31,10,19,20
0,190,3,22,65,10,16,14
0,14,2,2,38,10,16,17
0,285,7,8,41,10,22,20
0,319,6,10,18,10,18,21
0,281,3,23,38,10,17,23
0,365,3,22,9,10,17,24
0,271,7,10,58,10,14,19
0,181,1,8,64,10,14,19
0,138,7,1,40,10,18,22
0,81,6,23,24,10,15,15
0,316,3,3,55,2.3333333,16,17
0,223,1,2,58,10,16,21
0,232,3,1,62,10,18,19
0,120,3,8,41,2.5,18,19
0,263,6,12,57,10,19,18
0,297,5,10,42,10,18,20
0,1,3,14,16,10,17,23
0,18,6,22,21,6,17,17
0,267,3,10,55,10,14,19
0,186,6,5,48,10,14,15
0,195,1,23,71,3.25,17,23
0,345,4,18,23,10,15,15
0,56,2,4,6,10,16,21
0,136,5,3,62,5,16,22
0,48,1,18,-2,10,18,22
0,287,2,4,62,7,16,17
0,187,7,3,51,10,15,20
0,201,7,15,61,10,15,14
0,29,3,18,-3,10,14,19
0,245,2,4,72,10,16,21
0,315,2,4,45,8,16,17
0,168,2,9,64,8,18,20
0,340,6,3,39.33333333,2.6666667,17,22
0,172,6,0,42,10,19,20
0,78,3,10,28,10,15,14
0,124,7,1,48,10,17,15
0,48,1,11,-3,10,15,14
0,342,1,7,11,10,15,13
0,190,3,8,65,10,14,19
0,241,5,4,49,10,15,20
0,269,5,4,51,10,16,20
0,80,5,17,16,10,15,14
0,322,2,23,3,10,27,11
0,320,7,2,19,10,17,13
0,43,3,16,6,10,27,11
0,68,7,14,10,10,15,15
0,335,1,22,30,10,17,16
0,19,7,23,19,6,27,11
0,257,7,14,43,10,15,15
0,236,7,19,58,10,16,14
0,164,5,4,64,2,16,22
0,340,6,5,40.75,1.75,17,19
0,81,6,10,34,10,17,16
0,350,2,6,34,10,19,18
0,241,5,22,52,10,16,16
0,335,1,2,40,10,17,19
0,118,1,2,35,10,17,19
0,126,2,13,27,10,27,11
0,252,2,6,54,10,18,22
0,59,5,1,-12,10,16,16
0,33,7,22,33,10,17,14
0,274,3,23,56,7.5,17,23
0,10,5,3,18,10,16,21
0,55,1,16,11,10,27,11
0,165,6,12,54,10,16,16
0,199,5,19,51,10,27,11
0,104,1,5,54,10,14,15
0,281,3,11,49,10,18,20
0,213,5,12,65,7,17,23
0,358,3,2,43,3,19,19
0,146,1,3,45,10,16,20
0,124,7,23,27,10,16,14
0,4,6,14,1,10,17,16
0,151,6,20,51,10,17,18
0,155,3,18,60,8,18,22
0,348,7,4,28.66666667,10,19,19
0,193,6,6,64,8,16,22
0,316,3,23,35,10,27,11
0,324,4,10,19,10,27,11
0,119,2,3,37.5,10,17,20
0,109,6,14,25,10,27,11
0,334,7,3,30,10,14,15
0,307,1,13,19,10,17,22
0,57,3,8,17,3,14,19
0,123,6,14,38,10,18,21
0,100,4,8,17,10,14,19
0,330,3,18,32.5,4,27,11
0,239,3,23,66,10,17,23
0,220,5,21,53,10,16,16
0,220,5,1,51,10,17,22
0,243,7,5,64,10,18,19
0,327,7,0,19,10,19,19
0,168,2,8,63,7,15,15
0,117,7,13,32,10,16,14
0,274,3,23,56,7.5,16,16
0,92,3,4,34,10,16,20
0,68,7,9,16,10,17,16
0,211,3,17,51,10,17,23
0,57,3,4,8,10,16,21
0,352,4,20,25,10,16,16
0,102,6,20,31,10,15,15
0,297,5,11,41,10,18,20
0,294,2,6,45,10,18,22
0,111,1,10,29,10,27,11
0,55,1,8,11,10,18,21
0,24,5,6,-6,6,18,21
0,130,6,8,60,3.5,19,18
0,319,6,8,19,10,18,21
0,279,1,16,48,10,18,20
0,73,5,19,23,10,15,15
0,183,3,23,71,4,16,13
0,297,5,9,43,10,14,19
0,206,5,20,57,10,16,14
0,291,6,18,42,10,17,18
0,298,6,3,37,10,16,14
0,242,6,0,53,10,19,19
0,70,2,11,34,10,14,19
0,262,5,22,46,10,16,13
0,179,6,14,50,10,17,23
0,222,7,20,52,10,15,14
0,343,2,8,37,1,14,19
0,290,5,12,50,10,14,19
0,109,6,1,32,10,26,11
0,38,5,19,14,10,14,19
0,95,6,7,38.33333333,8.333333,18,22
0,249,6,23,64,7,18,22
0,187,7,1,52,10,16,14
0,81,6,5,25,10,16,20
0,156,4,5,62.4,1.75,17,22
0,227,5,8,46,10,21,20
0,62,1,23,-3,10,16,16
0,320,7,0,19,10,17,17
0,214,6,0,64,10,18,22
0,293,1,6,29,10,19,18
0,165,6,0,66,2.2,15,13
0,5,7,4,19,10,27,11
0,167,1,1,55,10,17,19
0,177,4,21,62,10,16,16
0,173,7,11,49,10,19,18
0,88,6,17,41.5,3.5,16,16
0,231,2,22,64,10,16,16
0,58,4,2,-1,10,16,20
0,77,2,0,11,10,18,19
0,208,7,3,67,9,15,13
0,171,5,0,64,9,16,13
0,362,7,9,40.5,5,19,18
0,68,7,9,16,10,18,19
0,177,4,4,69,8,17,19
0,218,3,2,63,10,16,20
0,266,2,22,52,10,16,16
0,227,5,20,49,10,27,11
0,360,5,4,28,10,16,18
0,140,2,4,41,10,14,17
0,212,4,3,53,10,26,11
0,357,2,7,41,2,22,20
0,25,6,9,7,6,17,16
0,232,3,18,53,10,18,20
0,306,7,16,20,10,14,19
0,361,6,9,30,10,27,11
0,259,2,8,56.33333333,1.1666666,18,23
0,269,5,7,52,10,18,21
0,95,6,0,37.33333333,6,19,19
0,144,6,11,53.66666667,10,17,16
0,148,3,7,52,7,18,21
0,245,2,1,72,10,15,20
0,57,3,21,-7,10,16,13
0,32,6,4,16,10,16,22
0,243,7,14,70,10,27,11
0,152,7,15,37,10,15,15
0,46,6,8,25,7,18,21
0,362,7,3,35,10,19,19
0,170,4,11,64,10,15,14
0,23,4,0,-6,6,27,11
0,115,5,14,21,10,18,20
0,283,5,17,39,10,27,11
0,78,3,15,32,9,18,20
0,72,4,3,7,10,16,21
0,320,7,0,19,10,18,15
0,327,7,2,20,10,19,20
0,311,5,14,33,10,14,19
0,306,7,8,28,10,18,22
0,360,5,11,27,10,14,19
0,320,7,5,22,10,16,20
0,305,6,5,39,10,27,11
0,236,7,16,59,10,14,19
0,131,7,1,60,10,17,18
0,164,5,15,68,8,17,23
0,229,7,1,51,10,15,13
0,52,5,19,38,10,18,21
0,148,3,5,55,8,14,15
0,129,5,4,53,1.6666666,16,21
0,346,5,5,19,10,26,11
0,332,5,21,11,10,17,16
0,293,1,18,37,10,18,22
0,113,3,18,32,10,18,22
0,100,4,4,14,10,15,20
0,271,7,8,59,10,18,18
0,271,7,19,59,10,16,16
0,315,2,17,54,10,14,19
0,15,3,21,39,6,17,23
0,127,3,0,26,10,16,13
0,176,3,11,69,8,17,23
0,111,1,18,37,10,15,14
0,94,5,18,37,3,16,16
0,289,4,20,53,10,14,19
0,21,2,16,10,6,17,23
0,150,5,18,51,10,16,16
0,32,6,9,19,9,17,16
0,326,6,5,11,10,17,21
0,52,5,1,35,1,16,14
0,38,5,6,12,10,15,14
0,102,6,0,48,10,18,22
0,151,6,7,47,10,15,14
0,323,3,4,3,10,14,16
0,169,3,14,59,10,27,11
0,327,7,6,22,10,14,15
0,195,1,3,70,6,16,18
0,123,6,15,39,10,18,20
0,91,2,7,25,10,21,20
0,226,4,11,48,10,18,20
0,324,4,15,20,10,17,23
0,191,4,22,62,10,15,15
0,157,5,1,46,10,16,14
0,336,2,11,27,10,18,20
0,317,4,23,33,5,17,15
0,84,2,0,3,10,21,20
0,288,3,2,63,10,14,15
0,185,5,5,69.2,2.6,14,15
0,51,4,20,36,2.5,16,16
0,193,6,17,57,10,17,23
0,110,7,2,26,10,19,20
0,279,1,16,48,10,27,11
0,38,5,12,10,10,18,20
0,167,1,3,55,10,17,16
0,134,3,9,46.5,10,17,23
0,88,6,0,48,10,17,13
0,292,7,5,37,10,17,21
0,129,5,23,60.4,2.2,18,15
0,175,2,10,58,10,14,19
0,50,3,17,37,4,18,22
0,338,4,1,21,10,16,22
0,102,6,11,32,10,16,16
0,145,7,1,56,4,17,13
0,278,7,13,33,10,15,15
0,256,6,14,53.5,10,15,15
0,240,4,20,48,10,17,23
0,41,1,10,8,10,14,19
0,350,2,17,42,6.6666665,15,14
0,148,3,17,49,10,27,11
0,178,5,13,58,10,27,11
0,318,5,18,15,10,18,21
0,348,7,23,29,10,17,23
0,57,3,8,17,3,19,18
0,252,2,2,53,10,16,17
0,162,3,3,61,8,16,17
0,33,7,19,35,10,17,23
0,347,6,10,21,10,18,21
0,104,1,20,52,10,15,14
0,28,2,16,-12,10,18,20
0,131,7,20,34,10,16,16
0,11,6,14,53.66666667,3,18,21
0,265,1,12,47,10,27,11
0,106,3,11,16,10,17,23
0,125,1,16,26,10,14,19
0,284,6,13,48,10,18,20
0,109,6,14,25,10,15,15
0,194,7,2,62,10,15,14
0,47,7,22,8,10,18,22
0,31,5,11,11,10,18,22
0,109,6,12,21,10,15,15
0,330,3,13,31,1,18,20
0,116,6,4,43.33333333,2.6666667,18,15
0,148,3,14,50,10,17,23
0,316,3,18,34,10,18,22
0,299,7,6,38,10,17,22
0,111,1,8,31,10,17,23
0,119,2,17,38,10,15,14
0,173,7,21,50,10,17,23
0,256,6,0,47,10,17,17
0,146,1,6,47,10,14,17
0,160,1,17,64,3,14,19
0,353,5,16,19,10,18,22
0,232,3,19,56,10,15,14
0,355,7,21,29,6,17,16
0,136,5,0,62,7,15,13
0,320,7,21,29,10,17,23
0,260,3,3,49,10,16,17
0,252,2,18,59,10,15,14
0,19,7,11,10,6,16,16
0,232,3,8,64,9,16,16
0,247,4,2,55,10,16,20
0,311,5,21,25,10,18,20
0,173,7,10,53,10,18,21
0,34,1,15,27,0.25,18,20
0,19,7,0,18,6,17,13
0,346,5,18,22,10,18,21
0,250,7,13,55,10,16,14
0,53,6,19,20,10,18,21
0,187,7,13,55,10,14,19
0,155,3,12,61,10,18,20
0,78,3,21,42,2.75,15,13
0,33,7,22,33,10,18,23
0,256,6,19,61,5.5,27,11
0,184,4,3,71,6,16,17
0,116,6,15,38,10,16,14
0,74,6,3,25,10,18,15
0,296,4,7,47,4,18,19
0,30,4,8,-1,10,16,16
0,183,3,15,70,9,17,23
0,173,7,8,54,10,18,22
0,11,6,20,52,10,17,23
0,116,6,8,45,10,18,21
0,140,2,11,31,10,27,11
0,6,1,12,35,10,18,20
0,243,7,22,72,8,27,11
0,194,7,16,70.66666667,5.6666665,17,16
0,82,7,12,19,10,16,14
0,292,7,4,40,10,16,22
0,271,7,13,56,10,18,20
0,96,7,14,18,10,19,20
0,34,1,11,29,0.25,14,19
0,74,6,18,20,10,14,19
0,164,5,6,63,1,18,19
0,299,7,8,35,10,15,14
0,281,3,2,61.5,8.25,15,20
0,165,6,23,48,10,27,11
0,356,1,3,30,10,14,16
0,284,6,16,46,10,17,23
0,142,4,8,58,1.5,14,19
0,229,7,15,55,10,18,22
0,91,2,13,28,10,18,20
0,188,1,22,62,10,17,23
0,313,7,2,34,10,17,15
0,170,4,1,62,10,21,20
0,348,7,19,29,10,14,19
0,270,6,18,54,10,18,20
0,244,1,14,69,10,15,14
0,316,3,4,55,0.75,17,19
0,347,6,9,23,10,18,21
0,129,5,15,56,5,27,11
0,164,5,12,66.5,6.5,17,23
0,150,5,23,51,10,18,15
0,349,1,9,28,10,18,20
0,297,5,18,45,10,18,21
0,153,1,8,48,10,14,19
0,93,4,19,27,10,27,11
0,204,3,13,72,9,14,19
0,355,7,2,22,10,17,23
0,207,6,6,56,10,17,22
0,121,4,0,49.5,2.6666667,16,16
0,245,2,11,70,10,14,19
0,1,3,5,9,10,18,19
0,322,2,17,3,10,15,14
0,235,6,17,59,10,18,22
0,361,6,1,29,10,17,22
0,166,7,6,50,10,27,11
0,243,7,1,63,10,15,14
0,361,6,5,29,10,14,16
0,93,4,9,27,10,14,19
0,19,7,6,16,6,14,15
0,343,2,14,37,1.5833334,18,20
0,334,7,4,30,10,14,15
0,140,2,9,39,10,14,19
0,243,7,19,73,7,17,16
0,236,7,16,59,10,15,14
0,133,2,0,59,10,27,11
0,108,5,14,28,10,27,11
0,57,3,8,17,3,16,16
0,74,6,18,20,10,18,21
0,45,5,21,22,10,15,13
0,142,4,6,60.5,0.875,18,19
0,126,2,6,34,10,19,18
0,55,1,0,27,10,21,20
0,155,3,7,61,4,19,18
0,117,7,3,34,10,16,14
0,179,6,5,55,10,17,19
0,317,4,6,26,10,19,18
0,35,2,5,16,3,14,15
0,61,7,15,23,9,18,21
0,2,4,6,21,10,18,22
0,218,3,12,59,10,17,23
0,364,2,2,17,10,17,19
0,174,1,22,58,10,16,14
0,95,6,3,38,5,18,15
0,193,6,5,61,9,14,15
0,219,4,22,48,10,17,23
0,91,2,19,30,10,17,16
0,365,3,20,6,10,16,13
0,110,7,14,25,10,18,20
0,217,2,5,63,10,27,11
0,334,7,18,36,10,17,23
0,244,1,2,71,10,26,11
0,54,7,3,29,10,16,14
0,69,1,1,14,10,17,21
0,44,4,8,27,0.25,15,14
0,171,5,5,45,10,16,22
0,119,2,20,36,10,16,14
0,28,2,8,-8,10,18,20
0,83,1,10,3,10,14,19
0,359,4,0,54.25,3.5,18,21
0,301,2,7,44,10,15,15
0,137,6,3,50,10,26,11
0,40,7,14,12,10,27,11
0,32,6,18,29,9,18,21
0,102,6,22,28,10,18,21
0,149,4,2,44,10,14,15
0,124,7,17,38,10,18,20
0,293,1,2,28,10,16,20
0,293,1,3,28,10,17,20
0,97,1,11,21,10,18,20
0,35,2,0,20,3,17,22
0,292,7,15,25,10,17,23
0,109,6,0,31,10,22,20
0,93,4,4,37,10,17,19
0,245,2,7,72,10,15,15
0,5,7,2,17,10,15,13
0,167,1,21,56,10,16,14
0,181,1,3,57,10,16,21
0,213,5,19,65,8,15,14
0,253,3,8,56,10,14,19
0,78,3,2,25,10,15,20
0,229,7,5,55,10,14,15
0,30,4,23,7,10,15,13
0,75,7,23,5,10,18,22
0,217,2,9,63,10,16,16
0,259,2,22,50,10,17,23
0,112,2,15,45,10,14,19
0,187,7,12,51,10,17,23
0,180,7,15,56,10,18,22
0,319,6,13,15,10,14,19
0,206,5,8,55,10,16,16
0,14,2,5,39,10,16,22
0,344,3,23,23,10,16,16
0,34,1,2,33,6,14,15
0,136,5,8,63,6,15,13
0,222,7,5,59,10,16,20
0,103,7,13,51,10,15,15
0,204,3,8,67,10,19,18
0,66,5,15,24.5,10,18,20
0,341,7,16,10,10,14,19
0,293,1,6,29,10,22,20
0,244,1,15,69,10,18,22
0,53,6,21,24,10,14,19
0,240,4,9,54,10,14,19
0,139,1,23,38,10,16,14
0,193,6,9,62,10,17,23
0,147,2,9,56,10,14,19
0,58,4,23,-16,10,17,15
0,256,6,13,54.33333333,10,16,16
0,281,3,13,46,10,18,20
0,103,7,15,49,10,18,21
0,148,3,8,51,9,18,20
0,365,3,13,6,10,27,11
0,263,6,4,51,10,19,19
0,268,4,12,54.5,5,18,20
0,303,4,4,44,10,16,17
0,36,3,9,29,7,19,18
0,75,7,19,3,10,14,19
0,250,7,2,60,10,18,16
0,223,1,4,57,10,17,16
0,8,3,9,-5,10,18,20
0,109,6,22,22,10,18,22
0,190,3,5,65,10,27,11
0,247,4,19,62,10,18,22
0,159,7,5,55,10,15,20
0,354,6,19,20,10,16,14
0,211,3,18,54,10,27,11
0,51,4,1,26,10,17,21
0,88,6,1,48,10,17,17
0,254,4,6,63,10,18,20
0,69,1,6,18,10,15,14
0,162,3,5,57.5,7.5,16,22
0,24,5,8,-6,6,18,20
0,299,7,9,35,10,26,11
0,144,6,16,55.5,2,15,14
0,93,4,16,22,10,18,20
0,172,6,1,44,10,17,23
0,267,3,21,53,10,16,16
0,274,3,6,55.66666667,10,18,20
0,244,1,3,71,10,18,19
0,305,6,5,39,10,19,19
0,194,7,15,68,9,18,22
0,246,3,9,60,10,18,20
0,47,7,10,7,10,18,22
0,165,6,13,50,10,18,20
0,81,6,20,26,10,18,21
0,156,4,4,63,2,17,16
0,248,5,15,71,10,18,20
0,268,4,1,50,10,16,22
0,47,7,21,11,10,16,13
0,278,7,2,34,10,18,16
0,233,4,19,59,10,17,23
0,70,2,6,29,10,27,11
0,22,3,12,-4,6,17,22
0,160,1,8,61,0.75,19,20
0,345,4,3,25.5,6,14,15
0,164,5,4,64,2,14,15
0,152,7,22,33,10,18,15
0,325,5,8,9,10,27,11
0,172,6,9,48,10,18,20
0,145,7,14,41,10,15,15
0,74,6,19,21,10,18,21
0,267,3,7,50,10,18,21
0,138,7,12,34,10,16,14
0,304,5,22,44,8.5,17,14
0,53,6,23,27,10,19,19
0,365,3,23,7,10,18,23
0,147,2,15,59,10,17,23
0,305,6,16,36,10,18,22
0,39,6,12,2,10,16,16
0,306,7,2,33,10,18,15
0,21,2,6,9,6,18,20
0,143,5,15,55,10,15,14
0,158,6,22,55,10,15,13
0,143,5,17,60,2.6666667,14,19
0,215,7,0,61,10,18,15
0,143,5,2,56,2.3333333,17,21
0,131,7,14,38,10,16,14
0,47,7,3,10,10,17,22
0,104,1,0,53,10,17,23
0,71,3,2,35,10,16,21
0,56,2,16,8,10,18,20
0,260,3,22,50,10,17,23
0,62,1,21,-2,10,27,11
0,148,3,21,46,10,16,16
0,244,1,14,69,10,17,16
0,179,6,4,56,10,16,16
0,165,6,3,66,1.75,18,15
0,121,4,8,58,1,17,24
0,194,7,0,58,10,17,15
0,132,1,10,51,10,14,19
0,299,7,13,33,10,17,16
0,35,2,22,23,9,26,11
0,231,2,8,55.33333333,7.3333335,17,23
0,54,7,5,29,10,16,20
0,45,5,20,22,10,15,15
0,138,7,3,40,10,18,22
0,319,6,12,16,10,18,21
0,54,7,11,26,10,16,16
0,152,7,21,37,10,17,18
0,115,5,16,25,10,14,19
0,197,3,17,58,10,14,19
0,359,4,6,42,10,27,11
0,63,2,10,2,10,17,23
0,322,2,1,28,10,27,11
0,149,4,10,42,10,15,14
0,144,6,15,53,10,15,14
0,19,7,17,18,6,14,19
0,290,5,3,53,10,16,21
0,166,7,10,51,10,19,20
0,62,1,14,-1,10,27,11
0,194,7,5,65,10,16,20
0,329,2,3,54,10,14,16
0,362,7,4,36,10,16,20
0,77,2,12,2,10,14,19
0,177,4,8,69,10,14,19
0,303,4,19,33,10,18,22
0,289,4,2,67,5,14,15
0,288,3,6,65,9,18,20
0,102,6,16,32,10,18,20
0,262,5,0,48,10,15,13
0,212,4,17,62,9,18,22
0,91,2,19,30,10,27,11
0,146,1,20,51,10,14,19
0,251,1,1,48,10,15,20
0,129,5,21,60,2,14,19
0,305,6,7,37,10,15,14
0,20,1,17,25,6,15,14
0,362,7,22,29,10,17,16
0,52,5,6,34,2,27,11
0,250,7,16,51,10,14,19
0,169,3,23,60,10,17,23
0,110,7,0,25,10,19,20
0,123,6,23,49,10,17,14
0,198,4,11,56,10,27,11
0,337,3,9,42.5,2.5,16,16
0,331,4,6,30,10,17,22
0,157,5,14,49,10,18,21
0,257,7,4,46,10,19,19
0,238,2,8,66,7,18,22
0,161,2,10,65.5,7.5,14,19
0,36,3,21,27,9,16,13
0,234,5,12,60,10,15,14
0,349,1,8,28,10,14,19
0,76,1,9,2,10,18,20
