Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
11912,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",0.07
13354,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.07
13946,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.07
13981,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.07
14316,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",0.07
14542,"Lemonade, frozen concentrate, pink",0.07
14558,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",0.07
18013,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",0.07
18272,"Ice cream cones, sugar, rolled-type",0.07
18351,"Rolls, hamburger or hotdog, mixed-grain",0.07
19184,"Puddings, chocolate, dry mix, instant",0.07
19193,"Puddings, rice, ready-to-eat",0.07
19324,"Puddings, coconut cream, dry mix, regular",0.07
21108,"Fast foods, hamburger; single, regular patty; with condiments",0.07
23051,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",0.07
23091,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",0.07
23107,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.07
23115,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.07
23147,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.07
23149,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.07
23166,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.07
23172,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.07
23178,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.07
23187,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0.07
23190,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",0.07
23216,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.07
23536,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.07
31021,"Potatoes, hash brown, refrigerated, unprepared",0.07
36413,"Restaurant, Latino, black bean soup",0.07
42279,"Babyfood, peas and brown rice",0.07
43004,"Babyfood, dessert, banana pudding, strained",0.07
43589,"Cheese, swiss, low fat",0.07
1116,"Yogurt, plain, whole milk",0.06
1168,"Cheese, low fat, cheddar or colby",0.06
1203,"Yogurt, fruit, lowfat, with low calorie sweetener",0.06
1218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",0.06
1219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",0.06
1265,"Cheese, cheddar, nonfat or fat free",0.06
1290,"Kefir, lowfat, strawberry, LIFEWAY",0.06
3145,"Babyfood, fruit, applesauce and cherries, junior",0.06
3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",0.06
5168,"Turkey, whole, meat only, cooked, roasted",0.06
5185,"Turkey, whole, light meat, raw",0.06
5186,"Turkey, all classes, light meat, cooked, roasted",0.06
5219,"Turkey, whole, breast, meat only, raw",0.06
5220,"Turkey, whole, breast, meat only, cooked, roasted",0.06
5227,"Turkey, whole, wing, meat only, raw",0.06
5228,"Turkey, whole, wing, meat only, cooked, roasted",0.06
5696,"Turkey from whole, light meat, meat only, with added solution, raw",0.06
5697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",0.06
5705,"Turkey, whole, meat only, with added solution, roasted",0.06
5711,"Turkey, retail parts, breast, meat only, cooked, roasted",0.06
5718,"Turkey, breast, from whole bird, meat only, with added solution, roasted",0.06
5720,"Turkey, back, from whole bird, meat only, with added solution, roasted",0.06
5721,"Turkey, breast, from whole bird, meat only, with added solution, raw",0.06
5729,"Turkey, wing, from whole bird, meat only, with added solution, raw",0.06
5730,"Turkey, wing, from whole bird, meat only, with added solution, roasted",0.06
5738,"Turkey, drumstick, from whole bird, meat only, raw",0.06
5739,"Turkey, drumstick, from whole bird, meat only, roasted",0.06
6193,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",0.06
6208,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",0.06
6472,"Soup, vegetable with beef broth, canned, prepared with equal volume water",0.06
6977,"Gravy, meat or poultry, low sodium, prepared",0.06
8025,"Cereals ready-to-eat, RALSTON CRISP RICE",0.06
8495,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",0.06
8575,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",0.06
9247,"Peaches, dried, sulfured, stewed, without added sugar",0.06
9259,"Pears, dried, sulfured, uncooked",0.06
9519,"Guava nectar, with sucralose, canned",0.06
11138,"Cauliflower, frozen, cooked, boiled, drained, without salt",0.06
11609,"Beets, pickled, canned, solids and liquids",0.06
11762,"Cauliflower, frozen, cooked, boiled, drained, with salt",0.06
11907,"Corn, sweet, white, canned, cream style, no salt added",0.06
13381,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.06
13384,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.06
14177,"Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",0.06
14245,"Beverages, Eggnog-flavor mix, powder, prepared with whole milk",0.06
14263,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",0.06
14318,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",0.06
16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",0.06
18012,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",0.06
18217,"Crackers, matzo, plain",0.06
19096,"Ice creams, vanilla, light, soft-serve",0.06
19170,"Egg custards, dry mix, prepared with whole milk",0.06
19189,"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.06
19207,"Puddings, vanilla, dry mix, regular, prepared with whole milk",0.06
19303,"Marmalade, orange",0.06
19319,"Puddings, banana, dry mix, instant, prepared with whole milk",0.06
19321,"Puddings, banana, dry mix, regular, prepared with whole milk",0.06
20012,"Bulgur, dry",0.06
20081,"Wheat flour, white, all-purpose, enriched, bleached",0.06
20121,"Pasta, cooked, enriched, without added salt",0.06
20321,"Pasta, cooked, enriched, with added salt",0.06
20381,"Wheat flour, white, all-purpose, enriched, calcium-fortified",0.06
20421,"Pasta, cooked, unenriched, without added salt",0.06
20481,"Wheat flour, white, all-purpose, unenriched",0.06
20521,"Pasta, cooked, unenriched, with added salt",0.06
21202,"Fast foods, hamburger, large, single patty, with condiments",0.06
21255,"BURGER KING, DOUBLE WHOPPER, with cheese",0.06
21399,"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",0.06
21400,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",0.06
23097,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.06
23127,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.06
23158,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.06
27002,"Soup, wonton, Chinese restaurant",0.06
43261,"Yogurt, fruit variety, nonfat",0.06
43287,"Dove, cooked (includes squab)",0.06
43450,"Frozen novelties, juice type, juice with cream",0.06
1088,"Milk, buttermilk, fluid, cultured, lowfat",0.05
1110,"Milk shakes, thick chocolate",0.05
1111,"Milk shakes, thick vanilla",0.05
3171,"Babyfood, juice, apple and prune",0.05
6019,"Soup, chicken noodle, canned, condensed",0.05
6125,"Gravy, turkey, canned, ready-to-serve",0.05
6528,"Soup, chicken noodle, dry, mix, prepared with water",0.05
8092,"Cereals, QUAKER, corn grits, instant, plain, dry",0.05
8507,"Cereals ready-to-eat, RALSTON Crispy Hexagons",0.05
9004,"Apples, raw, without skin",0.05
9005,"Apples, raw, without skin, cooked, boiled",0.05
9006,"Apples, raw, without skin, cooked, microwave",0.05
9068,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",0.05
9087,"Dates, deglet noor",0.05
9181,"Melons, cantaloupe, raw",0.05
9183,"Melons, casaba, raw",0.05
9262,"Pear nectar, canned, without added ascorbic acid",0.05
9326,"Watermelon, raw",0.05
9328,"Maraschino cherries, canned, drained",0.05
9435,"Guava nectar, canned, with added ascorbic acid",0.05
11730,"Beans, snap, yellow, frozen, all styles, unprepared",0.05
11831,"Potatoes, boiled, cooked in skin, flesh, with salt",0.05
14182,"Beverages, chocolate syrup, prepared with whole milk",0.05
14243,"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",0.05
14648,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",0.05
14651,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C",0.05
16052,"Broadbeans (fava beans), mature seeds, raw",0.05
16099,"Peanut flour, defatted",0.05
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",0.05
17269,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",0.05
18946,"Pie crust, refrigerated, regular, baked",0.05
18948,"Pie crust, refrigerated, regular, unbaked",0.05
19294,"Fruit butters, apple",0.05
19364,"Toppings, butterscotch or caramel",0.05
19921,"Candies, Tamarind",0.05
20030,"Hominy, canned, white",0.05
20031,"Millet, raw",0.05
20082,"Wheat flour, white, all-purpose, self-rising, enriched",0.05
22247,"Macaroni and Cheese, canned entree",0.05
23070,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.05
23118,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.05
23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.05
42119,"Babyfood, banana juice with low fat yogurt",0.05
43268,"Whipped cream substitute, dietetic, made from powdered mix",0.05
43273,"Cheese, cottage, with vegetables",0.05
43311,"Potatoes, canned, drained solids, no salt added",0.05
44259,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",0.05
1013,"Cheese, cottage, creamed, with fruit",0.04
1081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",0.04
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",0.04
1185,"Parmesan cheese topping, fat free",0.04
1199,"Cream, half and half, fat free",0.04
1202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",0.04
1287,"Yogurt, Greek, plain, lowfat",0.04
1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",0.04
3119,"Babyfood, vegetables, corn, creamed, strained",0.04
3120,"Babyfood, vegetables, corn, creamed, junior",0.04
3143,"Babyfood, fruit, applesauce and apricots, junior",0.04
3158,"Babyfood, fruit, pears and pineapple, strained",0.04
3172,"Babyfood, juice, orange",0.04
3179,"Babyfood, juice, mixed fruit",0.04
3195,"Babyfood, cereal, rice, with applesauce and bananas, strained",0.04
3220,"Babyfood, dessert, dutch apple, strained",0.04
3221,"Babyfood, dessert, dutch apple, junior",0.04
6194,"Soup, chicken broth, ready-to-serve",0.04
8105,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",0.04
8173,"Cereals, farina, enriched, cooked with water, with salt",0.04
8574,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",0.04
8578,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",0.04
9017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",0.04
9124,"Grapefruit juice, white, canned, sweetened",0.04
9126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",0.04
9206,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",0.04
10119,"Pork, fresh, variety meats and by-products, stomach, raw",0.04
10942,"Pork, fresh, composite of separable fat, with added solution, raw",0.04
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",0.04
11080,"Beets, raw",0.04
11081,"Beets, cooked, boiled, drained",0.04
11176,"Corn, sweet, yellow, canned, vacuum pack, regular pack",0.04
11357,"Potatoes, white, flesh and skin, baked",0.04
11363,"Potatoes, baked, flesh, without salt",0.04
11364,"Potatoes, baked, skin, without salt",0.04
11417,"Pumpkin flowers, cooked, boiled, drained, without salt",0.04
11626,"Beans, mung, mature seeds, sprouted, canned, drained solids",0.04
11674,"Potatoes, baked, flesh and skin, without salt",0.04
11677,"Shallots, raw",0.04
11731,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",0.04
11732,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",0.04
11733,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",0.04
11734,"Beets, cooked, boiled. drained, with salt",0.04
11773,"Corn, sweet, yellow, canned, vacuum pack, no salt added",0.04
11828,"Potatoes, baked, flesh and skin, with salt",0.04
11829,"Potatoes, baked, flesh, with salt",0.04
11830,"Potatoes, baked, skin only, with salt",0.04
11847,"Pumpkin, flowers, cooked, boiled, drained, with salt",0.04
11965,"Cauliflower, green, raw",0.04
11967,"Cauliflower, green, cooked, no salt added",0.04
14196,"Beverages, Cocoa mix, no sugar added, powder",0.04
14422,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",0.04
14436,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",0.04
14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",0.04
16010,"Beans, baked, canned, with pork and sweet sauce",0.04
16129,"Tofu, fried",0.04
16172,"Refried beans, canned, fat-free",0.04
17006,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",0.04
17067,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",0.04
17268,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",0.04
19312,"Pie fillings, apple, canned",0.04
19437,"Snacks, potato chips, fat free, salted",0.04
20045,"Rice, white, long-grain, regular, enriched, cooked",0.04
20048,"Rice, white, long-grain, precooked or instant, enriched, dry",0.04
20055,"Rice, white, glutinous, unenriched, cooked",0.04
20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",0.04
20445,"Rice, white, long-grain, regular, unenriched, cooked without salt",0.04
20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",0.04
21250,"BURGER KING, Hamburger",0.04
22908,"Beef, corned beef hash, with potato, canned",0.04
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared",0.04
35236,"Stew, pinto bean and hominy, badufsuki (Hopi)",0.04
42192,"Salad dressing, blue or roquefort cheese dressing, fat-free",0.04
42193,"Salad Dressing, mayonnaise-like, fat-free",0.04
43346,"Frozen novelties, juice type, orange",0.04
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.03
1105,"Milk, chocolate beverage, hot cocoa, homemade",0.03
1117,"Yogurt, plain, low fat",0.03
1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",0.03
3048,"Babyfood, macaroni and cheese, toddler",0.03
3090,"Babyfood, dinner, macaroni and cheese, junior",0.03
3098,"Babyfood, vegetables, beets, strained",0.03
3187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",0.03
3222,"Babyfood, cherry cobbler, junior",0.03
6172,"Soup, stock, chicken, home-prepared",0.03
6419,"Soup, chicken noodle, canned, prepared with equal volume water",0.03
6423,"Soup, chicken with rice, canned, prepared with equal volume water",0.03
6966,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",0.03
8091,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",0.03
8161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",0.03
8489,"Cereals, MALT-O-MEAL, Maple  &  Brown Sugar Hot Wheat Cereal, dry",0.03
8493,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",0.03
8577,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",0.03
9260,"Pears, dried, sulfured, stewed, without added sugar",0.03
9274,"Pineapple juice, frozen concentrate, unsweetened, undiluted",0.03
11050,"Beans, shellie, canned, solids and liquids",0.03
11056,"Beans, snap, green, canned, regular pack, drained solids",0.03
11082,"Beets, canned, regular pack, solids and liquids",0.03
11084,"Beets, canned, drained solids",0.03
11170,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",0.03
11205,"Cucumber, with peel, raw",0.03
11206,"Cucumber, peeled, raw",0.03
11313,"Peas, green, frozen, cooked, boiled, drained, without salt",0.03
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",0.03
11382,"Potatoes, mashed, dehydrated, granules with milk, dry form",0.03
11564,"Turnips, raw",0.03
11727,"Beans, snap, yellow, canned, regular pack, solids and liquids",0.03
11729,"Beans, snap, green, canned, no salt added, drained solids",0.03
11735,"Beets, canned, no salt added, solids and liquids",0.03
11771,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",0.03
11813,"Peas, green, canned, no salt added, drained solids",0.03
11814,"Peas, green, frozen, cooked, boiled, drained, with salt",0.03
11933,"Beans, snap, yellow, canned, no salt added, drained solids",0.03
11937,"Pickles, cucumber, dill or kosher dill",0.03
11947,"Pickles, cucumber, dill, reduced sodium",0.03
14010,"Alcoholic beverage, daiquiri, prepared-from-recipe",0.03
14194,"Beverages, Cocoa mix, powder, prepared with water",0.03
14341,"Beverages, pineapple and orange juice drink, canned",0.03
14634,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",0.03
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",0.03
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",0.03
16086,"Peas, split, mature seeds, cooked, boiled, without salt",0.03
16333,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",0.03
16335,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",0.03
16386,"Peas, split, mature seeds, cooked, boiled, with salt",0.03
18171,"Cookies, fortune",0.03
19190,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",0.03
19205,"Egg custards, dry mix, prepared with 2% milk",0.03
20046,"Rice, white, long-grain, parboiled, enriched, dry",0.03
20134,"Rice noodles, cooked",0.03
20446,"Rice, white, long-grain, parboiled, unenriched, dry",0.03
21028,"Fast foods, vanilla, light, soft-serve ice cream, with cone",0.03
21333,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",0.03
21521,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",0.03
42120,"Babyfood, mixed fruit juice with low fat yogurt",0.03
43146,"Eggplant, pickled",0.03
1115,"Whey, sweet, dried",0.02
1119,"Yogurt, vanilla, low fat.",0.02
1120,"Yogurt, fruit, low fat,9 g protein/8 oz",0.02
1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",0.02
1186,"Cheese, cream, fat free",0.02
1216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",0.02
1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",0.02
1220,"Yogurt, vanilla, low fat, fortified with vitamin D",0.02
1231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",0.02
1284,"Yogurt, Greek, strawberry, lowfat",0.02
1285,"Yogurt, Greek, strawberry, nonfat",0.02
1286,"Yogurt, Greek, vanilla, nonfat",0.02
1289,"Kefir, lowfat, plain, LIFEWAY",0.02
3089,"Babyfood, dinner, macaroni and cheese, strained",0.02
3112,"Babyfood, potatoes, toddler",0.02
3121,"Babyfood, vegetables, peas, strained",0.02
3147,"Babyfood, fruit, applesauce with banana, junior",0.02
3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",0.02
3167,"Babyfood, apple-banana juice",0.02
3174,"Babyfood, juice, orange and apple and banana",0.02
4367,"Salad dressing, french dressing, fat-free",0.02
4705,"Salad dressing, caesar, fat-free",0.02
6116,"Gravy, beef, canned, ready-to-serve",0.02
6256,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",0.02
6413,"Soup, chicken broth, canned, prepared with equal volume water",0.02
8103,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",0.02
8107,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",0.02
8164,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",0.02
8165,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",0.02
8168,"Cereals, CREAM OF RICE, cooked with water, with salt",0.02
8169,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",0.02
8206,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",0.02
8506,"Cereals ready-to-eat, RALSTON Corn Flakes",0.02
9184,"Melons, honeydew, raw",0.02
9231,"Passion-fruit, (granadilla), purple, raw",0.02
9266,"Pineapple, raw, all varieties",0.02
9272,"Pineapple, frozen, chunks, sweetened",0.02
9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",0.02
9354,"Pineapple, canned, juice pack, drained",0.02
9409,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",0.02
9430,"Pineapple, raw, extra sweet variety",0.02
10102,"Pork, fresh, variety meats and by-products, feet, raw",0.02
11001,"Alfalfa seeds, sprouted, raw",0.02
11054,"Beans, snap, green, canned, regular pack, solids and liquids",0.02
11265,"Mushrooms, portabella, raw",0.02
11282,"Onions, raw",0.02
11283,"Onions, cooked, boiled, drained, without salt",0.02
11289,"Onions, frozen, whole, unprepared",0.02
11294,"Onions, sweet, raw",0.02
11306,"Peas, green, canned, regular pack, solids and liquids",0.02
11312,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.02
11327,"Peas and onions, frozen, cooked, boiled, drained, without salt",0.02
11565,"Turnips, cooked, boiled, drained, without salt",0.02
11567,"Turnips, frozen, cooked, boiled, drained, without salt",0.02
11657,"Potatoes, mashed, home-prepared, whole milk added",0.02
11805,"Onions, cooked, boiled, drained, with salt",0.02
11812,"Peas, green, canned, no salt added, solids and liquids",0.02
11818,"Peas and onions, frozen, cooked, boiled, drained, with salt",0.02
11889,"Turnips, cooked, boiled, drained, with salt",0.02
11890,"Turnips, frozen, cooked, boiled, drained, with salt",0.02
11998,"Mushrooms, portabella, exposed to ultraviolet light, raw",0.02
14017,"Alcoholic beverage, pina colada, prepared-from-recipe",0.02
14181,"Beverages, chocolate syrup",0.02
14237,"Beverages, coffee substitute, cereal grain beverage, prepared with water",0.02
14239,"Alcoholic beverage, malt beer, hard lemonade",0.02
14264,"Beverages, fruit punch drink, without added nutrients, canned",0.02
14323,"Beverages, orange drink, canned, with added vitamin C",0.02
14427,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",0.02
14543,"Beverages, lemonade, frozen concentrate, pink, prepared with water",0.02
16029,"Beans, kidney, all types, mature seeds, canned",0.02
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",0.02
16037,"Beans, navy, mature seeds, raw",0.02
16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",0.02
16337,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",0.02
16353,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",0.02
19202,"Puddings, vanilla, dry mix, instant",0.02
19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",0.02
20005,"Barley, pearled, raw",0.02
20032,"Millet, cooked",0.02
20084,"Wheat flour, white, cake, enriched",0.02
42150,"Babyfood, apple yogurt dessert, strained",0.02
42270,"Beverages, Orange juice drink",0.02
43144,"Cabbage, mustard, salted",0.02
43345,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",0.02
43497,"Jellyfish, dried, salted",0.02
43535,"Babyfood, juice, apple - cherry",0.02
43539,"Babyfood, dessert, banana yogurt, strained",0.02
43550,"Babyfood, banana apple dessert, strained",0.02
44061,"Puddings, chocolate flavor, low calorie, instant, dry mix",0.02
44203,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",0.02
44258,"Puddings, chocolate flavor, low calorie, regular, dry mix",0.02
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.01
1016,"Cheese, cottage, lowfat, 1% milkfat",0.01
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0.01
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.01
1086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",0.01
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",0.01
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0.01
1155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",0.01
1175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",0.01
1256,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",0.01
1295,"Yogurt, vanilla, non-fat",0.01
2055,"Horseradish, prepared",0.01
3001,"Babyfood, juice treats, fruit medley, toddler",0.01
3224,"Babyfood, dessert, cherry vanilla pudding, strained",0.01
3225,"Babyfood, dessert, cherry vanilla pudding, junior",0.01
3267,"Babyfood, juice, fruit punch, with calcium",0.01
6013,"Soup, chicken broth, canned, condensed",0.01
6032,"Soup, beef broth bouillon and consomme, canned, condensed",0.01
6169,"Sauce, ready-to-serve, pepper, TABASCO",0.01
6170,"Soup, stock, beef, home-prepared",0.01
6183,"Soup, chicken broth, less/reduced sodium, ready to serve",0.01
6475,"Soup, beef broth or bouillon, powder, prepared with water",0.01
6476,"Soup, beef broth, cubed, prepared with water",0.01
6480,"Soup, chicken broth or bouillon, dry, prepared with water",0.01
6494,"Soup, onion, dry, mix, prepared with water",0.01
6958,"Gravy, instant beef, dry",0.01
8093,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",0.01
8349,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",0.01
8511,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",0.01
9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",0.01
9018,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",0.01
9232,"Passion-fruit juice, purple, raw",0.01
9233,"Passion-fruit juice, yellow, raw",0.01
9267,"Pineapple, canned, water pack, solids and liquids",0.01
9268,"Pineapple, canned, juice pack, solids and liquids",0.01
9269,"Pineapple, canned, light syrup pack, solids and liquids",0.01
9270,"Pineapple, canned, heavy syrup pack, solids and liquids",0.01
9275,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",0.01
9400,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.01
9434,"Guanabana nectar, canned",0.01
9443,"Juice, apple and grape blend, with added ascorbic acid",0.01
